World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Broad Impact,Patents,Score
727,University of North Carolina at Charlotte,USA,205,355+,264,210+,749,671,493,832,637,44.61
733,University of Alabama in Huntsville,USA,206,355+,478+,210+,886,443,800+,618,737+,44.6
736,Hunter College,USA,207,247,383,210+,825,606,800+,739,737+,44.6
746,North Dakota State University - Main Campus,USA,208,155,478+,210+,692,772,800+,769,737+,44.59
747,"University of North Texas, Denton",USA,209,355+,478+,210+,683,658,609,675,426,44.59
748,University of Mississippi Medical Center,USA,210,355+,478+,210+,791,571,493,642,737+,44.58
753,The Catholic University of America,USA,211,355+,314,210+,949,560,406,756,552,44.58
766,Clarkson University,USA,212,355+,305,210+,943,966,800+,769,552,44.57
767,University of South Alabama,USA,213,355+,478+,210+,966,739,800+,724,307,44.56
783,Northern Arizona University,USA,214,355+,478+,210+,934,416,609,690,552,44.55
793,Bowling Green State University,USA,215,355+,365,210+,907,653,609,756,737+,44.54
796,Michigan Technological University,USA,216,323,478+,210+,779,768,406,724,481,44.53
813,University of Massachusetts Lowell,USA,217,355+,478+,210+,926,928,406,874,227,44.51
823,Wright State University - Dayton,USA,218,355+,478+,210+,794,845,800+,739,737+,44.49
835,"Queens College, City University of New York",USA,219,303,368,210+,992,669,800+,869,637,44.46
844,University of Texas at El Paso,USA,220,355+,391,210+,897,817,609,849,737+,44.45
847,University of Massachusetts Boston,USA,221,355+,478+,210+,864,704,406,783,737+,44.45
853,Florida Institute of Technology,USA,222,355+,478+,210+,959,699,363,800,737+,44.44
864,Oakland University,USA,223,355+,478+,210+,883,842,800+,783,737+,44.44
867,University of North Carolina at Greensboro,USA,224,355+,478+,210+,936,849,609,800,552,44.43
874,University of North Dakota,USA,225,355+,478+,210+,935,647,800+,832,426,44.43
882,Florida Atlantic University,USA,226,355+,478+,210+,848,701,800+,819,737+,44.42
913,University of Southern Mississippi,USA,227,355+,478+,210+,903,840,800+,849,737+,44.38
923,"University of California, Merced",USA,228,355+,478+,210+,957,576,800+,923,338,44.37
969,Western Michigan University,USA,229,355+,478+,210+,962,815,800+,937,737+,44.3
,,,,,,,,,,,,
Copyright © 2012-2019 Center for World University Rankings,,,,,,,,,,,,
